Token,537,540,pos,DT,,,,,,,
Token,541,548,pos,NN,,,,,,,
Token,549,552,pos,VBD,,,,,,,
Token,553,557,pos,JJ,,,,,,,
Token,558,560,pos,TO,,,,,,,
Token,561,567,pos,VB,,,,,,,
Token,568,575,pos,PRP,,,,,,,
Token,576,580,pos,RB,,,,,,,
Token,581,586,pos,IN,,,,,,,
Token,587,594,pos,VBG,,,,,,,
Token,595,598,pos,PRP$,,,,,,,
Token,599,608,pos,NN,,,,,,,
Token,609,615,pos,NN,,,,,,,
Token,616,619,pos,DT,,,,,,,
Token,620,625,pos,NN,,,,,,,
Token,625,626,pos,POS,,,,,,,
Token,626,627,pos,NN,,,,,,,
Token,628,633,pos,NN,,,,,,,
Token,633,634,pos,.,,,,,,,
Token,635,637,pos,IN,,,,,,,
Token,638,646,pos,JJ,,,,,,,
Token,647,658,pos,NN,,,,,,,
Token,658,659,pos,,,,,,,,
Token,660,663,pos,DT,,,,,,,
Token,664,671,pos,NN,,,,,,,
Token,672,675,pos,VBD,,,,,,,
Token,676,681,pos,RB,,,,,,,
Token,682,691,pos,JJ,,,,,,,
Token,691,692,pos,,,,,,,,
Token,693,698,pos,NN,,,,,,,
Token,698,699,pos,,,,,,,,
Token,700,703,pos,CC,,,,,,,
Token,704,706,pos,IN,,,,,,,
Token,707,713,pos,JJ,,,,,,,
Token,714,722,pos,NN,,,,,,,
Token,722,723,pos,.,,,,,,,
Token,724,727,pos,PRP$,,,,,,,
Token,728,733,pos,NN,,,,,,,
Token,734,742,pos,NN,,,,,,,
Token,743,746,pos,VBD,,,,,,,
Token,747,750,pos,CD,,,,,,,
Token,750,751,pos,SYM,,,,,,,
Token,751,753,pos,CD,,,,,,,
Token,754,756,pos,NNS,,,,,,,
Token,757,759,pos,NN,,,,,,,
Token,759,760,pos,.,,,,,,,
Token,761,766,pos,NN,,,,,,,
Token,767,771,pos,NN,,,,,,,
Token,772,775,pos,VBD,,,,,,,
Token,776,778,pos,CD,,,,,,,
Token,779,784,pos,NNS,,,,,,,
Token,785,788,pos,IN,,,,,,,
Token,789,795,pos,NN,,,,,,,
Token,795,796,pos,,,,,,,,
Token,797,800,pos,CC,,,,,,,
Token,801,805,pos,NN,,,,,,,
Token,806,817,pos,NN,,,,,,,
Token,818,821,pos,VBD,,,,,,,
Token,822,824,pos,CD,,,,,,,
Token,824,825,pos,.,,,,,,,
Token,825,826,pos,CD,,,,,,,
Token,827,829,pos,NN,,,,,,,
Token,829,830,pos,.,,,,,,,
Token,831,836,pos,EX,,,,,,,
Token,837,841,pos,VBD,,,,,,,
Token,842,850,pos,JJ,,,,,,,
Token,851,859,pos,NN,,,,,,,
Token,860,863,pos,CC,,,,,,,
Token,864,874,pos,NN,,,,,,,
Token,875,881,pos,NNS,,,,,,,
Token,882,884,pos,IN,,,,,,,
Token,885,888,pos,DT,,,,,,,
Token,889,893,pos,JJ,,,,,,,
Token,894,898,pos,NN,,,,,,,
Token,899,901,pos,IN,,,,,,,
Token,902,905,pos,PRP$,,,,,,,
Token,906,910,pos,NN,,,,,,,
Token,911,914,pos,CC,,,,,,,
Token,915,919,pos,NN,,,,,,,
Token,920,921,pos,NN,,,,,,,
Token,921,924,pos,NN,,,,,,,
Token,924,925,pos,.,,,,,,,
Token,926,927,pos,CD,,,,,,,
Token,927,928,pos,NN,,,,,,,
Token,928,929,pos,.,,,,,,,
Token,930,940,pos,NN,,,,,,,
Token,941,943,pos,IN,,,,,,,
Token,944,947,pos,DT,,,,,,,
Token,948,954,pos,JJ,,,,,,,
Token,955,961,pos,NNS,,,,,,,
Token,962,968,pos,VBD,,,,,,,
Token,969,970,pos,DT,,,,,,,
Token,971,978,pos,NN,,,,,,,
Token,979,983,pos,JJ,,,,,,,
Token,984,987,pos,NN,,,,,,,
Token,988,992,pos,IN,,,,,,,
Token,993,1004,pos,NNS,,,,,,,
Token,1005,1007,pos,IN,,,,,,,
Token,1008,1011,pos,DT,,,,,,,
Token,1012,1018,pos,NN,,,,,,,
Token,1019,1022,pos,CC,,,,,,,
Token,1023,1030,pos,NN,,,,,,,
Token,1031,1035,pos,IN,,,,,,,
Token,1036,1045,pos,JJ,,,,,,,
Token,1046,1049,pos,NN,,,,,,,
Token,1049,1050,pos,HYPH,,,,,,,
Token,1050,1062,pos,JJ,,,,,,,
Token,1063,1073,pos,NN,,,,,,,
Token,1073,1074,pos,.,,,,,,,
Token,1075,1077,pos,DT,,,,,,,
Token,1078,1091,pos,RB,,,,,,,
Token,1092,1094,pos,CD,,,,,,,
Token,1095,1097,pos,NNS,,,,,,,
Token,1098,1107,pos,JJ,,,,,,,
Token,1108,1113,pos,NN,,,,,,,
Token,1114,1116,pos,IN,,,,,,,
Token,1117,1120,pos,DT,,,,,,,
Token,1121,1125,pos,JJ,,,,,,,
Token,1126,1130,pos,NN,,,,,,,
Token,1131,1133,pos,IN,,,,,,,
Token,1134,1137,pos,DT,,,,,,,
Token,1138,1142,pos,NN,,,,,,,
Token,1143,1151,pos,NN,,,,,,,
Token,1152,1156,pos,IN,,,,,,,
Token,1157,1160,pos,DT,,,,,,,
Token,1161,1169,pos,JJ,,,,,,,
Token,1170,1176,pos,NN,,,,,,,
Token,1177,1179,pos,IN,,,,,,,
Token,1180,1183,pos,DT,,,,,,,
Token,1184,1188,pos,JJ,,,,,,,
Token,1189,1193,pos,NN,,,,,,,
Token,1194,1198,pos,IN,,,,,,,
Token,1199,1210,pos,JJ,,,,,,,
Token,1211,1215,pos,NN,,,,,,,
Token,1216,1224,pos,NN,,,,,,,
Token,1224,1225,pos,.,,,,,,,
Token,1226,1231,pos,EX,,,,,,,
Token,1232,1235,pos,VBD,,,,,,,
Token,1236,1244,pos,VBG,,,,,,,
Token,1245,1249,pos,IN,,,,,,,
Token,1250,1253,pos,DT,,,,,,,
Token,1254,1258,pos,JJ,,,,,,,
Token,1259,1262,pos,NN,,,,,,,
Token,1263,1267,pos,IN,,,,,,,
Token,1268,1269,pos,DT,,,,,,,
Token,1270,1280,pos,NN,,,,,,,
Token,1281,1283,pos,IN,,,,,,,
Token,1284,1287,pos,DT,,,,,,,
Token,1288,1292,pos,NN,,,,,,,
Token,1293,1295,pos,IN,,,,,,,
Token,1296,1299,pos,DT,,,,,,,
Token,1300,1304,pos,JJ,,,,,,,
Token,1305,1310,pos,NN,,,,,,,
Token,1310,1311,pos,.,,,,,,,
Token,1312,1316,pos,NN,,,,,,,
Token,1317,1327,pos,NN,,,,,,,
Token,1328,1334,pos,VBD,,,,,,,
Token,1335,1336,pos,DT,,,,,,,
Token,1337,1338,pos,CD,,,,,,,
Token,1339,1341,pos,NN,,,,,,,
Token,1342,1352,pos,NN,,,,,,,
Token,1353,1355,pos,IN,,,,,,,
Token,1356,1359,pos,DT,,,,,,,
Token,1360,1364,pos,JJ,,,,,,,
Token,1365,1378,pos,JJ,,,,,,,
Token,1379,1383,pos,NN,,,,,,,
Token,1384,1388,pos,IN,,,,,,,
Token,1389,1391,pos,DT,,,,,,,
Token,1392,1399,pos,JJ,,,,,,,
Token,1400,1406,pos,NN,,,,,,,
Token,1407,1409,pos,IN,,,,,,,
Token,1410,1413,pos,DT,,,,,,,
Token,1414,1422,pos,JJ,,,,,,,
Token,1423,1428,pos,NN,,,,,,,
Token,1429,1436,pos,NNS,,,,,,,
Token,1437,1438,pos,IN,,,,,,,
Token,1438,1441,pos,NN,,,,,,,
Token,1441,1442,pos,.,,,,,,,
Token,1443,1444,pos,CD,,,,,,,
Token,1444,1445,pos,NN,,,,,,,
Token,1445,1446,pos,.,,,,,,,
Token,1447,1450,pos,DT,,,,,,,
Token,1451,1458,pos,NN,,,,,,,
Token,1459,1462,pos,VBD,,,,,,,
Token,1463,1468,pos,VBN,,,,,,,
Token,1469,1470,pos,CD,,,,,,,
Token,1470,1471,pos,.,,,,,,,
Token,1471,1472,pos,CD,,,,,,,
Token,1473,1475,pos,NN,,,,,,,
Token,1476,1478,pos,IN,,,,,,,
Token,1479,1486,pos,NN,,,,,,,
Token,1487,1493,pos,NN,,,,,,,
Token,1494,1501,pos,NN,,,,,,,
Token,1502,1517,pos,RB,,,,,,,
Token,1518,1521,pos,CC,,,,,,,
Token,1522,1525,pos,VBD,,,,,,,
Token,1526,1534,pos,VBN,,,,,,,
Token,1535,1537,pos,IN,,,,,,,
Token,1538,1541,pos,DT,,,,,,,
Token,1542,1550,pos,NN,,,,,,,
Token,1550,1551,pos,.,,,,,,,
Token,1552,1553,pos,DT,,,,,,,
Token,1554,1560,pos,NN,,,,,,,
Token,1561,1569,pos,VBN,,,,,,,
Token,1570,1580,pos,IN,,,,,,,
Token,1581,1582,pos,NNP,,,,,,,
Token,1582,1584,pos,NNP,,,,,,,
Token,1584,1585,pos,NNP,,,,,,,
Token,1586,1589,pos,VBD,,,,,,,
Token,1590,1599,pos,VBN,,,,,,,
Token,1600,1602,pos,TO,,,,,,,
Token,1603,1609,pos,VB,,,,,,,
Token,1610,1615,pos,JJ,,,,,,,
Token,1616,1624,pos,NNS,,,,,,,
Token,1624,1625,pos,.,,,,,,,
Token,1626,1639,pos,JJ,,,,,,,
Token,1640,1642,pos,NN,,,,,,,
Token,1643,1650,pos,IN,,,,,,,
Token,1651,1659,pos,NN,,,,,,,
Token,1660,1666,pos,VBD,,,,,,,
Token,1667,1668,pos,DT,,,,,,,
Token,1669,1679,pos,JJ,,,,,,,
Token,1680,1688,pos,NN,,,,,,,
Token,1689,1691,pos,IN,,,,,,,
Token,1692,1695,pos,DT,,,,,,,
Token,1696,1700,pos,JJ,,,,,,,
Token,1701,1706,pos,JJ,,,,,,,
Token,1707,1711,pos,NN,,,,,,,
Token,1711,1712,pos,,,,,,,,
Token,1713,1714,pos,DT,,,,,,,
Token,1715,1723,pos,NN,,,,,,,
Token,1724,1726,pos,IN,,,,,,,
Token,1727,1730,pos,DT,,,,,,,
Token,1731,1737,pos,JJ,,,,,,,
Token,1738,1745,pos,JJ,,,,,,,
Token,1746,1750,pos,NN,,,,,,,
Token,1751,1755,pos,IN,,,,,,,
Token,1756,1763,pos,NN,,,,,,,
Token,1764,1766,pos,IN,,,,,,,
Token,1767,1773,pos,JJ,,,,,,,
Token,1774,1780,pos,NN,,,,,,,
Token,1781,1787,pos,NN,,,,,,,
Token,1788,1792,pos,IN,,,,,,,
Token,1793,1796,pos,DT,,,,,,,
Token,1797,1805,pos,NN,,,,,,,
Token,1806,1811,pos,NN,,,,,,,
Token,1811,1812,pos,,,,,,,,
Token,1813,1819,pos,JJ,,,,,,,
Token,1820,1826,pos,NN,,,,,,,
Token,1827,1833,pos,NN,,,,,,,
Token,1834,1842,pos,NN,,,,,,,
Token,1842,1843,pos,,,,,,,,
Token,1844,1852,pos,NN,,,,,,,
Token,1853,1855,pos,IN,,,,,,,
Token,1856,1864,pos,JJ,,,,,,,
Token,1865,1869,pos,NN,,,,,,,
Token,1870,1873,pos,CC,,,,,,,
Token,1874,1886,pos,NN,,,,,,,
Token,1887,1889,pos,IN,,,,,,,
Token,1890,1895,pos,NN,,,,,,,
Token,1896,1898,pos,IN,,,,,,,
Token,1899,1901,pos,PRP,,,,,,,
Token,1902,1906,pos,IN,,,,,,,
Token,1907,1910,pos,DT,,,,,,,
Token,1911,1916,pos,NN,,,,,,,
Token,1916,1917,pos,,,,,,,,
Token,1918,1922,pos,JJ,,,,,,,
Token,1923,1932,pos,JJ,,,,,,,
Token,1933,1941,pos,NN,,,,,,,
Token,1941,1942,pos,,,,,,,,
Token,1943,1951,pos,JJ,,,,,,,
Token,1952,1964,pos,NN,,,,,,,
Token,1965,1967,pos,IN,,,,,,,
Token,1968,1972,pos,JJ,,,,,,,
Token,1973,1984,pos,JJ,,,,,,,
Token,1985,1992,pos,NN,,,,,,,
Token,1992,1993,pos,,,,,,,,
Token,1994,2005,pos,NN,,,,,,,
Token,2006,2010,pos,NNS,,,,,,,
Token,2011,2014,pos,VBD,,,,,,,
Token,2015,2018,pos,RB,,,,,,,
Token,2019,2028,pos,VBN,,,,,,,
Token,2028,2029,pos,,,,,,,,
Token,2030,2033,pos,CC,,,,,,,
Token,2034,2037,pos,DT,,,,,,,
Token,2038,2041,pos,NN,,,,,,,
Token,2042,2050,pos,NN,,,,,,,
Token,2051,2053,pos,IN,,,,,,,
Token,2054,2057,pos,CD,,,,,,,
Token,2058,2065,pos,NN,,,,,,,
Token,2066,2070,pos,IN,,,,,,,
Token,2071,2075,pos,NN,,,,,,,
Token,2076,2078,pos,IN,,,,,,,
Token,2079,2082,pos,DT,,,,,,,
Token,2083,2090,pos,JJ,,,,,,,
Token,2091,2100,pos,NN,,,,,,,
Token,2101,2102,pos,NN,,,,,,,
Token,2102,2105,pos,NN,,,,,,,
Token,2105,2106,pos,.,,,,,,,
Token,2107,2108,pos,CD,,,,,,,
Token,2108,2109,pos,NN,,,,,,,
Token,2109,2110,pos,.,,,,,,,
Token,2111,2119,pos,IN,,,,,,,
Token,2120,2123,pos,DT,,,,,,,
Token,2124,2128,pos,JJ,,,,,,,
Token,2129,2134,pos,JJ,,,,,,,
Token,2135,2140,pos,JJ,,,,,,,
Token,2141,2149,pos,JJ,,,,,,,
Token,2150,2159,pos,NN,,,,,,,
Token,2159,2160,pos,,,,,,,,
Token,2161,2166,pos,EX,,,,,,,
Token,2167,2171,pos,VBD,,,,,,,
Token,2172,2174,pos,DT,,,,,,,
Token,2175,2182,pos,JJ,,,,,,,
Token,2183,2185,pos,NN,,,,,,,
Token,2186,2193,pos,NNS,,,,,,,
Token,2194,2197,pos,IN,,,,,,,
Token,2198,2201,pos,PRP$,,,,,,,
Token,2202,2208,pos,NN,,,,,,,
Token,2208,2209,pos,.,,,,,,,
Token,2210,2212,pos,NN,,,,,,,
Token,2213,2225,pos,JJ,,,,,,,
Token,2226,2231,pos,NN,,,,,,,
Token,2232,2234,pos,IN,,,,,,,
Token,2235,2238,pos,DT,,,,,,,
Token,2239,2243,pos,NN,,,,,,,
Token,2244,2252,pos,NNS,,,,,,,
Token,2253,2259,pos,VBD,,,,,,,
Token,2260,2262,pos,DT,,,,,,,
Token,2263,2271,pos,NN,,,,,,,
Token,2272,2274,pos,IN,,,,,,,
Token,2275,2281,pos,JJ,,,,,,,
Token,2282,2295,pos,NN,,,,,,,
Token,2295,2296,pos,,,,,,,,
Token,2297,2307,pos,NN,,,,,,,
Token,2308,2310,pos,CC,,,,,,,
Token,2311,2321,pos,NN,,,,,,,
Token,2321,2322,pos,.,,,,,,,
Token,2323,2335,pos,JJ,,,,,,,
Token,2336,2346,pos,JJ,,,,,,,
Token,2347,2352,pos,VBG,,,,,,,
Token,2353,2364,pos,JJ,,,,,,,
Token,2365,2376,pos,NN,,,,,,,
Token,2377,2380,pos,CC,,,,,,,
Token,2381,2394,pos,NN,,,,,,,
Token,2395,2398,pos,VBD,,,,,,,
Token,2399,2408,pos,VBN,,,,,,,
Token,2408,2409,pos,.,,,,,,,
Token,2410,2413,pos,DT,,,,,,,
Token,2414,2421,pos,NN,,,,,,,
Token,2422,2425,pos,VBD,,,,,,,
Token,2426,2431,pos,VBN,,,,,,,
Token,2432,2434,pos,IN,,,,,,,
Token,2435,2438,pos,DT,,,,,,,
Token,2439,2448,pos,NN,,,,,,,
Token,2449,2453,pos,NN,,,,,,,
Token,2453,2454,pos,,,,,,,,
Token,2455,2458,pos,CC,,,,,,,
Token,2459,2462,pos,DT,,,,,,,
Token,2463,2469,pos,NNS,,,,,,,
Token,2470,2474,pos,VBD,,,,,,,
Token,2475,2483,pos,VBN,,,,,,,
Token,2484,2487,pos,CC,,,,,,,
Token,2488,2496,pos,VBN,,,,,,,
Token,2497,2502,pos,IN,,,,,,,
Token,2503,2510,pos,JJ,,,,,,,
Token,2511,2521,pos,NN,,,,,,,
Token,2521,2522,pos,.,,,,,,,
Token,2523,2528,pos,JJ,,,,,,,
Token,2529,2532,pos,NN,,,,,,,
Token,2533,2534,pos,IN,,,,,,,
Token,2534,2535,pos,CD,,,,,,,
Token,2536,2538,pos,NNS,,,,,,,
Token,2538,2539,pos,IN,,,,,,,
Token,2540,2544,pos,JJ,,,,,,,
Token,2545,2554,pos,NN,,,,,,,
Token,2555,2565,pos,NN,,,,,,,
Token,2565,2566,pos,,,,,,,,
Token,2567,2574,pos,JJ,,,,,,,
Token,2575,2576,pos,NN,,,,,,,
Token,2576,2577,pos,CD,,,,,,,
Token,2577,2578,pos,.,,,,,,,
Token,2578,2579,pos,CD,,,,,,,
Token,2580,2582,pos,NNS,,,,,,,
Token,2582,2583,pos,NN,,,,,,,
Token,2583,2584,pos,,,,,,,,
Token,2585,2592,pos,JJ,,,,,,,
Token,2593,2595,pos,IN,,,,,,,
Token,2596,2603,pos,JJ,,,,,,,
Token,2604,2611,pos,NN,,,,,,,
Token,2612,2616,pos,NN,,,,,,,
Token,2617,2627,pos,NN,,,,,,,
Token,2628,2631,pos,CC,,,,,,,
Token,2632,2640,pos,JJ,,,,,,,
Token,2641,2647,pos,NN,,,,,,,
Token,2648,2659,pos,NN,,,,,,,
Token,2660,2664,pos,VBD,,,,,,,
Token,2665,2673,pos,VBN,,,,,,,
Token,2673,2674,pos,.,,,,,,,
Token,2675,2680,pos,EX,,,,,,,
Token,2681,2684,pos,VBD,,,,,,,
Token,2685,2686,pos,DT,,,,,,,
Token,2687,2694,pos,JJ,,,,,,,
Token,2695,2702,pos,JJ,,,,,,,
Token,2703,2713,pos,NN,,,,,,,
Token,2714,2718,pos,IN,,,,,,,
Token,2719,2728,pos,NN,,,,,,,
Token,2729,2731,pos,IN,,,,,,,
Token,2732,2735,pos,DT,,,,,,,
Token,2736,2739,pos,NN,,,,,,,
Token,2740,2747,pos,NN,,,,,,,
Token,2747,2748,pos,.,,,,,,,
Token,2749,2758,pos,NN,,,,,,,
Token,2759,2762,pos,DT,,,,,,,
Token,2763,2767,pos,JJ,,,,,,,
Token,2768,2771,pos,NN,,,,,,,
Token,2772,2775,pos,VBD,,,,,,,
Token,2776,2779,pos,RB,,,,,,,
Token,2780,2788,pos,JJ,,,,,,,
Token,2788,2789,pos,,,,,,,,
Token,2790,2793,pos,CC,,,,,,,
Token,2794,2806,pos,NN,,,,,,,
Token,2807,2809,pos,IN,,,,,,,
Token,2810,2813,pos,DT,,,,,,,
Token,2814,2817,pos,NN,,,,,,,
Token,2818,2821,pos,VBD,,,,,,,
Token,2822,2831,pos,VBN,,,,,,,
Token,2831,2832,pos,.,,,,,,,
Token,2833,2847,pos,JJ,,,,,,,
Token,2848,2859,pos,NN,,,,,,,
Token,2860,2862,pos,IN,,,,,,,
Token,2863,2866,pos,DT,,,,,,,
Token,2867,2871,pos,JJ,,,,,,,
Token,2872,2877,pos,NN,,,,,,,
Token,2878,2883,pos,NN,,,,,,,
Token,2884,2888,pos,NN,,,,,,,
Token,2889,2890,pos,NN,,,,,,,
Token,2890,2893,pos,NN,,,,,,,
Token,2893,2894,pos,.,,,,,,,
Token,2895,2896,pos,CD,,,,,,,
Token,2896,2897,pos,NN,,,,,,,
Token,2898,2906,pos,VBD,,,,,,,
Token,2907,2916,pos,VBN,,,,,,,
Token,2917,2923,pos,NN,,,,,,,
Token,2924,2928,pos,IN,,,,,,,
Token,2929,2930,pos,DT,,,,,,,
Token,2931,2935,pos,NN,,,,,,,
Token,2936,2941,pos,NN,,,,,,,
Token,2942,2953,pos,VBG,,,,,,,
Token,2954,2957,pos,DT,,,,,,,
Token,2958,2968,pos,JJ,,,,,,,
Token,2969,2979,pos,JJ,,,,,,,
Token,2980,2998,pos,JJ,,,,,,,
Token,2999,3005,pos,NN,,,,,,,
Token,3005,3006,pos,.,,,,,,,
Token,3007,3010,pos,DT,,,,,,,
Token,3011,3015,pos,JJ,,,,,,,
Token,3016,3023,pos,NN,,,,,,,
Token,3024,3028,pos,NN,,,,,,,
Token,3029,3032,pos,VBD,,,,,,,
Token,3033,3042,pos,RB,,,,,,,
Token,3043,3053,pos,VBN,,,,,,,
Token,3054,3058,pos,IN,,,,,,,
Token,3059,3062,pos,DT,,,,,,,
Token,3063,3071,pos,NN,,,,,,,
Token,3072,3078,pos,NN,,,,,,,
Token,3079,3080,pos,NN,,,,,,,
Token,3080,3083,pos,NN,,,,,,,
Token,3083,3084,pos,.,,,,,,,
Token,3085,3086,pos,CD,,,,,,,
Token,3086,3087,pos,NN,,,,,,,
Token,3087,3088,pos,.,,,,,,,
Token,3089,3093,pos,DT,,,,,,,
Token,3094,3097,pos,VBD,,,,,,,
Token,3098,3110,pos,VBN,,,,,,,
Token,3111,3114,pos,CC,,,,,,,
Token,3115,3124,pos,RB,,,,,,,
Token,3125,3133,pos,VBN,,,,,,,
Token,3134,3139,pos,VBG,,,,,,,
Token,3140,3145,pos,NN,,,,,,,
Token,3146,3147,pos,CD,,,,,,,
Token,3147,3148,pos,SYM,,,,,,,
Token,3148,3149,pos,CD,,,,,,,
Token,3150,3157,pos,NNS,,,,,,,
Token,3157,3158,pos,,,,,,,,
Token,3159,3162,pos,CC,,,,,,,
Token,3163,3166,pos,DT,,,,,,,
Token,3167,3174,pos,NN,,,,,,,
Token,3175,3180,pos,CC,,,,,,,
Token,3181,3188,pos,NN,,,,,,,
Token,3189,3192,pos,VBD,,,,,,,
Token,3193,3197,pos,RB,,,,,,,
Token,3198,3205,pos,VBN,,,,,,,
Token,3205,3206,pos,.,,,,,,,
Token,3207,3210,pos,DT,,,,,,,
Token,3211,3217,pos,JJ,,,,,,,
Token,3218,3224,pos,NN,,,,,,,
Token,3225,3227,pos,IN,,,,,,,
Token,3228,3231,pos,DT,,,,,,,
Token,3232,3238,pos,JJ,,,,,,,
Token,3239,3244,pos,NN,,,,,,,
Token,3245,3250,pos,MD,,,,,,,
Token,3251,3254,pos,RB,,,,,,,
Token,3255,3257,pos,VB,,,,,,,
Token,3258,3267,pos,VBN,,,,,,,
Token,3267,3268,pos,.,,,,,,,
Token,3269,3272,pos,DT,,,,,,,
Token,3273,3278,pos,JJ,,,,,,,
Token,3279,3283,pos,NN,,,,,,,
Token,3284,3292,pos,NN,,,,,,,
Token,3293,3296,pos,VBD,,,,,,,
Token,3297,3304,pos,VBN,,,,,,,
Token,3305,3309,pos,IN,,,,,,,
Token,3310,3316,pos,JJ,,,,,,,
Token,3317,3326,pos,NN,,,,,,,
Token,3326,3327,pos,.,,,,,,,
Token,3328,3331,pos,DT,,,,,,,
Token,3332,3343,pos,NNS,,,,,,,
Token,3344,3346,pos,IN,,,,,,,
Token,3347,3350,pos,DT,,,,,,,
Token,3351,3355,pos,JJ,,,,,,,
Token,3356,3363,pos,NN,,,,,,,
Token,3364,3367,pos,CC,,,,,,,
Token,3368,3371,pos,DT,,,,,,,
Token,3372,3376,pos,JJ,,,,,,,
Token,3377,3390,pos,JJ,,,,,,,
Token,3391,3397,pos,NN,,,,,,,
Token,3398,3402,pos,VBD,,,,,,,
Token,3403,3409,pos,VBN,,,,,,,
Token,3410,3412,pos,IN,,,,,,,
Token,3413,3419,pos,NNS,,,,,,,
Token,3419,3420,pos,.,,,,,,,
Token,3421,3423,pos,IN,,,,,,,
Token,3424,3425,pos,DT,,,,,,,
Token,3426,3439,pos,JJ,,,,,,,
Token,3440,3443,pos,NN,,,,,,,
Token,3444,3445,pos,CD,,,,,,,
Token,3445,3446,pos,,,,,,,,
